reform_id,reform_name,year,employment_income,baseline_net_income,reform_net_income
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,0.0,11793.0,15427.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,750.0,12543.0,16177.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,1500.0,13293.0,16927.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,2250.0,14043.0,17677.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,3000.0,14793.0,18427.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,3750.0,15543.0,19177.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,4500.0,16293.0,19927.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,5250.0,17043.0,20677.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,6000.0,17793.0,21427.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,6750.0,18543.0,22177.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,7500.0,19293.0,22927.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,8250.0,20043.0,23677.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,9000.0,20793.0,24427.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,9750.0,21543.0,25177.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,10500.0,22293.0,25927.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,11250.0,23043.0,26677.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,12000.0,23793.0,27427.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,12750.0,24528.0,28163.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,13500.0,25218.0,28853.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,14250.0,25908.0,29543.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,15000.0,26598.0,30233.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,15750.0,27288.0,30923.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,16500.0,27978.0,31613.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,17250.0,28668.0,32303.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,18000.0,29358.0,32993.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,18750.0,30048.0,33683.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,19500.0,30488.0,34123.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,20250.0,30799.0,34434.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,21000.0,31109.0,34744.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,21750.0,31420.0,35055.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,22500.0,31730.0,35365.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,23250.0,32041.0,35676.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,24000.0,32336.0,35971.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,24750.0,32579.0,36214.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,25500.0,32822.0,36457.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,26250.0,33065.0,36700.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,27000.0,33308.0,36943.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,27750.0,33551.0,37186.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,28500.0,33794.0,37429.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,29250.0,34037.0,37672.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,30000.0,34280.0,37915.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,30750.0,34523.0,38158.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,31500.0,34766.0,38401.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,32250.0,35009.0,38644.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,33000.0,35252.0,38887.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,33750.0,35495.0,39130.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,34500.0,35738.0,39373.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,35250.0,35981.0,39616.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,36000.0,36224.0,39859.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,36750.0,36467.0,40102.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,37500.0,36710.0,40345.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,38250.0,36953.0,40588.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,39000.0,37196.0,40831.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,39750.0,37439.0,41074.0
